tokenId,name,image_url,json_url,size,creator,maxClaimed,price
1,ENS Signboard,https://www.arweave.net/IWFd0WHVtRbLEzU1rK9SM0PQE6BIu60bM0eOI9qn0hk?ext=png,https://www.arweave.net/F4cU32aevtTKgHKKG_RGZiUMOJT66-LSOBcDCIX_cjA,"[1,1,2]",ta2nb,999999999,0
2,ETH Signboard,https://www.arweave.net/nCCgbwNx6FKP6WDkZETNA-ZNWca2vtKXmfqt-l2T2LI?ext=png,https://www.arweave.net/1corhpbPY4KO_grkqYtv_N13bw3jkIXQc8p4ZzCyBto,"[1,1,2]",ta2nb,999999999,0
3,ETH Motorbike,https://www.arweave.net/Vsgx_o0JUQSBXOWGKpOYXXbvXoDl29lG7srHj2viM6c?ext=png,https://www.arweave.net/ke49FJfFo2KUAZtq2mexKu0sybjAfnERAPa4I0gcLh0,"[1,1,1]",ta2nb,999999999,0
4,ETH People,https://www.arweave.net/ziorhYYY9Q37aKyaXgVmHesww64_s7I3RRkZxUt5ecM?ext=png,https://www.arweave.net/qtU0TtTMMKliN07OSYjUbd1DeMWeGVATVMBYj7N2BSc,"[1,1,1]",ta2nb,999999999,0
5,ETH Truck,https://www.arweave.net/MM0o-eqktQfCkwMX3aucAJn7eVmE6m54v0iE3mVVSTA?ext=png,https://www.arweave.net/R9CZa9Q847Hfbmprp5HteTSdv0vXnSOvENOu6_oBeXc,"[1,2,1]",ta2nb,999999999,0
6,ETH Building,https://www.arweave.net/qkwGYbdWhj6th7zm47CDIIC0136pwOb9raGR_ST_zd4?ext=png,https://www.arweave.net/4-wPsBVGPTSGqdPv4BuVFaFj8Hwl0zSZ3UuEKnuwSmE,"[3,3,4]",ta2nb,999999999,0
7,USDC Seesaw,https://www.arweave.net/S9py4FFFsrEIaLxTDdfK11woUBkA2wqEZzv64jU0Md4?ext=png,https://www.arweave.net/eVmY8V3sNwY2TFBIGJ32k5WKDGWd3Ft7XIIT7CmY7Bo,"[1,2,2]",eboy,999999999,0
8,USDC Card Tower,https://www.arweave.net/Zxk64tm4MVxrRFtdBf1q4BhQLHJhlBUCK5TfpZQ8nDo?ext=png,https://www.arweave.net/wzo_ybR0FPR5TdMkq29QtQzkOApYRXtGe_HqXwLnk4M,"[2,2,5]",eboy,999999999,0
9,USDC Jenga Building,https://www.arweave.net/Q6BQc3qOwzDckUoQ_STMCjRZJ7bw8GCXQQa6XAPCl7k?ext=png,https://www.arweave.net/H9N0A4DgxRMzanRR2SMz6tdAe593SdNwquYwwECSBb8,"[2,2,6]",eboy,999999999,0
10,Uniswap Chess Piece,https://www.arweave.net/PZyzcv4GVYKkQaVs_AMOubqEKbW3imXF8RuDuWdr-Os?ext=png,https://www.arweave.net/ZiMtLkE6oxGxikqpfKE8_ju5AycXhMqObX_AX4GVVX8,"[1,1,2]",eboy,999999999,0
11,Uniswap Motorbike,https://www.arweave.net/3lA7CajZMm3AqrXmf-vxIEPqYHqiupYqQXXlhif0fe4?ext=png,https://www.arweave.net/bpmV_xTHLylBgGYbotamCskiwOXUt7TTwvnraxDaLtM,"[1,2,1]",eboy,999999999,0
12,Uniswap Building,https://www.arweave.net/ooyG8TX7AvhGEE4lRmPCFx6XDVxufEv5bny_JmVH29o?ext=png,https://www.arweave.net/TWEg1T-9zuvxWkZufNnovocd6lkxhuHRQ8hDX0u7zVA,"[2,2,6]",eboy,999999999,0
13,Uniswap Ferris Wheel,https://www.arweave.net/_DUO0kRZxk5IT_YtIF9DcPlJWoW65mNYtRDRk3wFxVM?ext=png,https://www.arweave.net/zWfPMxa8JTF8ZlgjYchXJLfGMsd2gmCJZqxJwkuHhmE,"[3,2,4]",eboy,999999999,0
14,DAI Pool,https://www.arweave.net/BKLWtNnD02ocyufzjUomRcjthLp1A3Ii4W7mzv6IopI?ext=png,https://www.arweave.net/GvPZAR5RGIb_4l3hlOJNHv_g2RAWu_S4QzsQOzF5OGM,"[1,1,1]",ta2nb,999999999,0
